ticker,security_name,listing_exchange,source
SYLD,Cambria Shareholder Yield ETF,Z,nasdaq_trader
SYSB,iShares Systematic Bond ETF,Z,nasdaq_trader
SYZ,Lazard US Systematic Small Cap Equity ETF,Q,nasdaq_trader
SZK,ProShares UltraShort Consumer Staples,P,nasdaq_trader
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,P,nasdaq_trader
TABD,Transamerica Bond Active ETF,P,nasdaq_trader
TACK,Fairlead Tactical Sector ETF,P,nasdaq_trader
TACN,T. Rowe Price Active Core International Equity ETF,P,nasdaq_trader
TACU,T. Rowe Price Active Core U.S. Equity ETF,P,nasdaq_trader
TAFI,AB Tax-Aware Short Duration Municipal ETF,P,nasdaq_trader
TAFL,AB Tax-Aware Long Municipal ETF,P,nasdaq_trader
TAFM,AB Tax-Aware Intermediate Municipal ETF,P,nasdaq_trader
TAGG,T. Rowe Price QM U.S. Bond ETF,P,nasdaq_trader
TAGS,Teucrium Agricultural Fund ETV,P,nasdaq_trader
TAIL,Cambria Tail Risk ETF,Z,nasdaq_trader
TALV,Transamerica Large Value Active ETF,P,nasdaq_trader
TAN,Invesco Solar ETF,P,nasdaq_trader
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Z,nasdaq_trader
TARK,Tradr 2X Long Innovation ETF,Q,nasdaq_trader
TAX,Cambria Tax Aware ETF,Q,nasdaq_trader
TAXE,Intermediate Municipal Income ETF,Q,nasdaq_trader
TAXF,American Century Diversified Municipal Bond ETF,P,nasdaq_trader
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Q,nasdaq_trader
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,P,nasdaq_trader
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Q,nasdaq_trader
TAXT,Northern Trust Tax-Exempt Bond ETF,Q,nasdaq_trader
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,P,nasdaq_trader
TBF,ProShares Short 20+ Year Treasury,P,nasdaq_trader
TBFC,The Brinsmere Fund  Conservative ETF,P,nasdaq_trader
TBFG,The Brinsmere Fund Growth ETF,P,nasdaq_trader
TBG,TBG Dividend Focus ETF,P,nasdaq_trader
TBIL,F/m US Treasury 3 Month Bill Fund,Q,nasdaq_trader
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Z,nasdaq_trader
TBLL,Invesco Short Term Treasury ETF,P,nasdaq_trader
TBLU,Tortoise Global Water Fund,N,nasdaq_trader
TBT,ProShares UltraShort Lehman 20  Year Treasury,P,nasdaq_trader
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,P,nasdaq_trader
TBX,ProShares Short 7 10 Year Treasury,P,nasdaq_trader
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,P,nasdaq_trader
TCAF,T. Rowe Price Capital Appreciation Equity ETF,P,nasdaq_trader
TCAI,Tortoise AI Infrastructure ETF,N,nasdaq_trader
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,P,nasdaq_trader
TCHI,iShares MSCI China Multisector Tech ETF,Q,nasdaq_trader
TCHP,T. Rowe Price Blue Chip Growth ETF,P,nasdaq_trader
TCPB,Thrivent Core Plus Bond ETF,P,nasdaq_trader
TCV,Towle Value ETF,P,nasdaq_trader
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Z,nasdaq_trader
TDAX,TDAQ Lift ETF,Z,nasdaq_trader
TDEC,FT Vest Emerging Markets Buffer ETF - December,Z,nasdaq_trader
TDI,Touchstone Dynamic International ETF,Q,nasdaq_trader
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,nasdaq_trader
TDOG,21shares Dogecoin ETF,Q,nasdaq_trader
TDOT,21shares Polkadot ETF,Q,nasdaq_trader
TDSB,ETC Cabana Target Beta ETF,Q,nasdaq_trader
TDSC,ETC Cabana Target Drawdown 10 ETF,Q,nasdaq_trader
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P,nasdaq_trader
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P,nasdaq_trader
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z,nasdaq_trader
TDVG,T. Rowe Price Dividend Growth ETF,P,nasdaq_trader
TDVI,FT Vest Technology Dividend Target Income ETF,Z,nasdaq_trader
TEC,Harbor Transformative Technologies ETF,P,nasdaq_trader
TECB,iShares U.S. Tech Breakthrough Multisector ETF,P,nasdaq_trader
TECL,Direxion Daily S&P 500 Bear 3X ETF,P,nasdaq_trader
TECS,Direxion Technology Bear 3X ETF,P,nasdaq_trader
TEK,iShares Technology Opportunities Active ETF,P,nasdaq_trader
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Q,nasdaq_trader
TEKY,Lazard Next Gen Technologies ETF,Q,nasdaq_trader
TEMD,Templeton Emerging Markets Debt ETF,P,nasdaq_trader
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,P,nasdaq_trader
TEMT,Tradr 2X Long TEM Daily ETF,Z,nasdaq_trader
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Z,nasdaq_trader
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Z,nasdaq_trader
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Z,nasdaq_trader
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Z,nasdaq_trader
TEQI,T. Rowe Price Equity Income ETF,P,nasdaq_trader
TERG,Leverage Shares 2X Long TER Daily ETF,Q,nasdaq_trader
TESL,Simplify Volt TSLA Revolution ETF,P,nasdaq_trader
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Z,nasdaq_trader
TETH,21Shares Ethereum ETF,Z,nasdaq_trader
TEXN,iShares Texas Equity ETF,Q,nasdaq_trader
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,P,nasdaq_trader
TEXX,Horizon Kinetics Texas ETF,Q,nasdaq_trader
TFFI,Chesapeake Trend-Following Fixed Income ETF,P,nasdaq_trader
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,P,nasdaq_trader
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,Z,nasdaq_trader
TFLO,iShares Treasury Floating Rate Bond ETF,P,nasdaq_trader
TFLR,T. Rowe Price Floating Rate ETF,P,nasdaq_trader
TFNS,T. Rowe Price Financials ETF,Q,nasdaq_trader
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,P,nasdaq_trader
TGLB,T. Rowe Price Global Equity ETF,P,nasdaq_trader
TGLR,LAFFER TENGLER Equity Income ETF,Z,nasdaq_trader
TGRT,T. Rowe Price Growth ETF,P,nasdaq_trader
TGRW,T. Rowe Price Growth Stock ETF,P,nasdaq_trader
THD,iShares MSCI Thailand ETF,P,nasdaq_trader
THEQ,T. Rowe Price Hedged Equity ETF,P,nasdaq_trader
THIR,THOR Index Rotation ETF,N,nasdaq_trader
THLV,THOR Equal Weight Low Volatility ETF,N,nasdaq_trader
THMZ,Lazard Equity Megatrends ETF,Q,nasdaq_trader
THNQ,ROBO Global Artificial Intelligence ETF,P,nasdaq_trader
THNR,Amplify Weight Loss Drug & Treatment ETF,P,nasdaq_trader
THRO,iShares U.S. Thematic Rotation Active ETF,P,nasdaq_trader
THRV,Prospera Income ETF,Q,nasdaq_trader
THTA,SoFi Enhanced Yield ETF,P,nasdaq_trader
THY,Toews Agility Shares Dynamic Tactical Income ETF,P,nasdaq_trader
THYF,T. Rowe Price U.S. High Yield ETF,P,nasdaq_trader
THYM,T. Rowe Price High Income Municipal ETF,Q,nasdaq_trader
TIER,T. Rowe Price International Equity Research ETF,P,nasdaq_trader
TIIV,AAM Todd International Intrinsic Value ETF,P,nasdaq_trader
TILL,Teucrium Agricultural Strategy No K-1 ETF,P,nasdaq_trader
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Z,nasdaq_trader
TIME,Clockwise U.S. Core Equity ETF,P,nasdaq_trader
TINS,Templeton International Insights ETF,P,nasdaq_trader
TINT,ProShares Smart Materials ETF,P,nasdaq_trader
TINY,ProShares Nanotechnology ETF,P,nasdaq_trader
TIP,iShares TIPS Bond ETF,P,nasdaq_trader
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,P,nasdaq_trader
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,P,nasdaq_trader
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,P,nasdaq_trader
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,P,nasdaq_trader
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,P,nasdaq_trader
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P,nasdaq_trader
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Z,nasdaq_trader
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Z,nasdaq_trader
TJUN,FT Vest Emerging Markets Buffer ETF - June,Z,nasdaq_trader
TKNQ,Amplify Tokenization Technology ETF,P,nasdaq_trader
TLA,GraniteShares Autocallable TSLA ETF,Q,nasdaq_trader
TLCI,Touchstone International Equity ETF,P,nasdaq_trader
TLDR,The Laddered T-Bill ETF,Z,nasdaq_trader
TLH,iShares 10-20 Year Treasury Bond ETF,P,nasdaq_trader
TLT,iShares 20+ Year Treasury Bond ETF,Q,nasdaq_trader
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,P,nasdaq_trader
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,P,nasdaq_trader
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Z,nasdaq_trader
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Z,nasdaq_trader
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Z,nasdaq_trader
TLTX,Global X Treasury Bond Enhanced Income ETF,Z,nasdaq_trader
TMAR,FT Vest Emerging Markets Buffer ETF - March,Z,nasdaq_trader
TMAT,Main Thematic Innovation ETF,Z,nasdaq_trader
TMB,Thornburg Multi Sector Bond ETF,Q,nasdaq_trader
TMDV,ProShares Russell US Dividend Growers ETF,Z,nasdaq_trader
TMED,T. Rowe Price Health Care ETF,Q,nasdaq_trader
TMET,iShares Transition-Enabling Metals ETF,Q,nasdaq_trader
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P,nasdaq_trader
TMFC,Motley Fool 100 Index ETF ETF,Z,nasdaq_trader
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Z,nasdaq_trader
TMFG,Motley Fool Global Opportunities ETF,Z,nasdaq_trader
TMFM,Motley Fool Mid-Cap Growth ETF,Z,nasdaq_trader
TMFS,Motley Fool Small-Cap Growth ETF,Z,nasdaq_trader
TMFX,Motley Fool Next Index ETF,Z,nasdaq_trader
TMH,Toyota Motor Corporation ADRhedged,P,nasdaq_trader
TMLP,Tortoise MLP ETF,P,nasdaq_trader
TMNL,T. Rowe Price Long Municipal Income ETF,Q,nasdaq_trader
TMNS,T. Rowe Price Short Municipal Income ETF,Q,nasdaq_trader
TMSF,T. Rowe Price Multi-Sector Income ETF,Q,nasdaq_trader
TMSL,T. Rowe Price Small-Mid Cap ETF,P,nasdaq_trader
TMV,Direxion Daily 20-Year Treasury Bear 3X,P,nasdaq_trader
TMVE,Thrivent Mid Cap Value ETF,P,nasdaq_trader
TNA,Direxion Small Cap Bull 3X ETF,P,nasdaq_trader
TNGY,Tortoise Energy Fund,N,nasdaq_trader
TNUK,Tortoise Nuclear Renaissance ETF,P,nasdaq_trader
TNXT,T. Rowe Price Innovation Leaders ETF,Q,nasdaq_trader
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,P,nasdaq_trader
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Z,nasdaq_trader
TOGA,Managed Portfolio Series Tremblant Global ETF,P,nasdaq_trader
TOK,iShares MSCI Kokusai ETF,P,nasdaq_trader
TOKE,Cambria Cannabis ETF,Z,nasdaq_trader
TOLL,Tema Monopolies and Oligopolies ETF,Z,nasdaq_trader
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,P,nasdaq_trader
TOPC,iShares S&P 500 3% Capped ETF,P,nasdaq_trader
TOPT,iShares Top 20 U.S. Stocks ETF,P,nasdaq_trader
TOS,Twin Oak Strategic Solutions ETF,Z,nasdaq_trader
TOT,LionShares U.S. Equity Total Return ETF,P,nasdaq_trader
TOTL,State Street DoubleLine Total Return Tactical ETF,P,nasdaq_trader
TOTR,T. Rowe Price Total Return ETF,P,nasdaq_trader
TOUS,T. Rowe Price International Equity ETF,P,nasdaq_trader
TOV,JLens 500 Jewish Advocacy U.S. ETF,P,nasdaq_trader
TOXR,Shares of Beneficial Interest,Z,nasdaq_trader
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Z,nasdaq_trader
TPHD,Timothy Plan High Dividend Stock ETF,P,nasdaq_trader
TPIF,Timothy Plan International ETF,P,nasdaq_trader
TPLC,Timothy Plan US Large/Mid Cap Core ETF,P,nasdaq_trader
TPLS,Thornburg Core Plus Bond ETF,Q,nasdaq_trader
TPOR,Direxion Daily Transportation Bull 3X ETF,P,nasdaq_trader
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,P,nasdaq_trader
TPSC,Timothy Plan US Small Cap Core ETF,P,nasdaq_trader
TPYP,Tortoise North American Pipeline Fund,N,nasdaq_trader
TPZ,Tortoise Electrification Infrastructure ETF,N,nasdaq_trader
TQQQ,ProShares UltraPro QQQ,Q,nasdaq_trader
TQQY,GraniteShares YieldBOOST QQQ ETF,Q,nasdaq_trader
TRBF,Angel Oak Total Return ETF,Q,nasdaq_trader
TRFK,Pacer Data and Digital Revolution ETF,P,nasdaq_trader
TRFM,AAM Transformers ETF,P,nasdaq_trader
TRIO,MC Trio Equity Buffered ETF,Z,nasdaq_trader
TRND,Pacer Trendpilot Fund of Funds ETF,P,nasdaq_trader
TROT,Invesco MSCI Treasury Duration Rotation ETF,P,nasdaq_trader
TRPA,Hartford AAA CLO ETF,Z,nasdaq_trader
TRSY,Xtrackers US 0-1 Year Treasury ETF,Z,nasdaq_trader
TRTY,Cambria Trinity ETF,Z,nasdaq_trader
TRUC,VanEck Communication Services TruSector ETF,Q,nasdaq_trader
TRUD,VanEck Consumer Discretionary TruSector ETF,Q,nasdaq_trader
TRUT,VanEck Technology TruSector ETF,Q,nasdaq_trader
TSCM,TimesSquare Quality Mid Cap Growth ETF,Q,nasdaq_trader
TSCV,Thrivent Small Cap Value ETF,P,nasdaq_trader
TSDD,GraniteShares 2x Short TSLA Daily ETF,Q,nasdaq_trader
TSEC,Touchstone Securitized Income ETF,P,nasdaq_trader
TSEL,Touchstone Sands Capital US Select Growth ETF,Q,nasdaq_trader
TSEP,FT Vest Emerging Market Buffer ETF - September,Z,nasdaq_trader
TSES,Truth Social American Energy Security ETF,P,nasdaq_trader
TSIC,Truth Social American Icons ETF,P,nasdaq_trader
TSII,REX TSLA Growth & Income ETF,Z,nasdaq_trader
TSL,GraniteShares 1.25x Long TSLA Daily ETF,Q,nasdaq_trader
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Q,nasdaq_trader
TSLI,ProShares Ultra TSLA,P,nasdaq_trader
TSLL,Direxion Daily TSLA Bull 2X ETF,Q,nasdaq_trader
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Z,nasdaq_trader
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Z,nasdaq_trader
TSLQ,Tradr 2X Short TSLA Daily ETF,Q,nasdaq_trader
TSLR,GraniteShares 2x Long TSLA Daily ETF,Q,nasdaq_trader
TSLS,Direxion Daily TSLA Bear 1X ETF,Q,nasdaq_trader
TSLT,T-REX 2X Long Tesla Daily Target ETF,Z,nasdaq_trader
TSLW,Roundhill TSLA WeeklyPay ETF,Z,nasdaq_trader
TSLY,YieldMax TSLA Option Income Strategy ETF,P,nasdaq_trader
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Z,nasdaq_trader
TSME,Thrivent Small-Mid Cap Equity ETF,P,nasdaq_trader
TSMG,Leverage Shares 2X Long TSM Daily ETF,Q,nasdaq_trader
TSMU,GraniteShares 2x Long TSM Daily ETF,Q,nasdaq_trader
TSMX,Direxion Daily TSM Bull 2X ETF,Q,nasdaq_trader
TSMY,YieldMax TSM Option Income Strategy ETF,P,nasdaq_trader
TSMZ,Direxion Daily TSM Bear 1X ETF,Q,nasdaq_trader
TSNF,Truth Social American Next Frontiers ETF,P,nasdaq_trader
TSOL,21Shares Solana ETF,Z,nasdaq_trader
TSPA,T. Rowe Price U.S. Equity Research ETF,P,nasdaq_trader
TSPX,Twin Oak Active Opportunities ETF,Z,nasdaq_trader
TSPY,TappAlpha SPY Growth & Daily Income ETF,Q,nasdaq_trader
TSRS,Truth Social American Red State REITs ETF,P,nasdaq_trader
TSSD,Truth Social American Security & Defense ETF,P,nasdaq_trader
TSUI,21Shares Sui ETF,Q,nasdaq_trader
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,P,nasdaq_trader
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,P,nasdaq_trader
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Z,nasdaq_trader
TSYX,TSPY Lift ETF,Q,nasdaq_trader
TSYY,GraniteShares YieldBOOST TSLA ETF,Q,nasdaq_trader
TTDU,T-REX 2X Long TTD Daily Target ETF,Z,nasdaq_trader
TTEQ,T. Rowe Price Technology ETF,Q,nasdaq_trader
TTOP,21Shares FTSE Crypto 10 Index ETF,P,nasdaq_trader
TTT,ProShares UltraPro Short 20 Year Treasury,P,nasdaq_trader
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,P,nasdaq_trader
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,P,nasdaq_trader
TUA,Simplify Short Term Treasury Futures Strategy ETF,P,nasdaq_trader
TUG,STF Tactical Growth ETF,Q,nasdaq_trader
TUGN,STF Tactical Growth & Income ETF,Q,nasdaq_trader
TUR,iShares MSCI Turkey ETF,Q,nasdaq_trader
TURF,T. Rowe Price Natural Resources ETF,Q,nasdaq_trader
TUSB,Thrivent Ultra Short Bond ETF,P,nasdaq_trader
TUSI,Touchstone Ultra Short Income ETF,Z,nasdaq_trader
TVAL,T. Rowe Price Value ETF,P,nasdaq_trader
TWM,ProShares UltraShort Russell2000,P,nasdaq_trader
TWOX,iShares Large Cap Accelerated Outcome ETF,Z,nasdaq_trader
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,P,nasdaq_trader
TXS,Texas Capital Texas Equity Index ETF,P,nasdaq_trader
TXUE,Thornburg International Equity ETF,Q,nasdaq_trader
TXUG,Thornburg International Growth Fund ETF,Q,nasdaq_trader
TXXD,21Shares 2x Long Dogecoin ETF,Q,nasdaq_trader
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P,nasdaq_trader
TXXS,21Shares 2x Long Sui ETF,Q,nasdaq_trader
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Z,nasdaq_trader
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P,nasdaq_trader
TYLD,Cambria Tactical Yield ETF,Z,nasdaq_trader
TYLG,Global X Information Technology Covered Call & Growth ETF,P,nasdaq_trader
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P,nasdaq_trader
TZA,Direxion Small Cap Bear 3X ETF,P,nasdaq_trader
UAE,iShares MSCI UAE ETF,Q,nasdaq_trader
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Z,nasdaq_trader
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Z,nasdaq_trader
UBEW,Roundhill UBER WeeklyPay ETF,Z,nasdaq_trader
UBND,VictoryShares Core Plus Bond ETF,Q,nasdaq_trader
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",P,nasdaq_trader
UBR,ProShares Ultra MSCI Brazil Capped,P,nasdaq_trader
UBRL,GraniteShares 2x Long UBER Daily ETF,Q,nasdaq_trader
UBT,ProShares Ultra 20+ Year Treasury,P,nasdaq_trader
UCC,ProShares Ultra Consumer Discretionary,P,nasdaq_trader
UCO,ProShares Ultra Bloomberg Crude Oil,P,nasdaq_trader
UCON,First Trust Smith Unconstrained Bond ETF,P,nasdaq_trader
UCRD,VictoryShares Corporate Bond ETF,Q,nasdaq_trader
UCYB,ProShares Ultra Nasdaq Cybersecurity,Q,nasdaq_trader
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Z,nasdaq_trader
UDI,USCF Dividend Income Fund,P,nasdaq_trader
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,P,nasdaq_trader
UDN,Invesco DB USD Index Bearish ETF,P,nasdaq_trader
UDOW,ProShares UltraPro Dow30,P,nasdaq_trader
UECG,Leverage Shares 2x Long UEC Daily ETF,Q,nasdaq_trader
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q,nasdaq_trader
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Z,nasdaq_trader
UFIV,US Treasury 5 Year Note ETF,Q,nasdaq_trader
UFO,Procure Space ETF,Q,nasdaq_trader
UFOD,Tuttle Capital UFO Disclosure ETF,Z,nasdaq_trader
UGA,United States Gasoline Fund LP,P,nasdaq_trader
UGE,ProShares Ultra Consumer Staples,P,nasdaq_trader
UGL,ProShares Ultra Gold,P,nasdaq_trader
UITB,VictoryShares Core Intermediate Bond ETF,Q,nasdaq_trader
UIVM,VictoryShares International Value Momentum ETF,Q,nasdaq_trader
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Z,nasdaq_trader
UJB,ProShares Ultra High Yield ETF,P,nasdaq_trader
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Z,nasdaq_trader
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Z,nasdaq_trader
ULE,ProShares Ultra Euro,P,nasdaq_trader
ULST,State Street Ultra Short Term Bond ETF,P,nasdaq_trader
ULTI,REX IncomeMax Option Strategy ETF,Q,nasdaq_trader
ULTY,YieldMax Ultra Option Income Strategy ETF,P,nasdaq_trader
ULVM,VictoryShares US Value Momentum ETF,Q,nasdaq_trader
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Z,nasdaq_trader
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Z,nasdaq_trader
UMDD,UltraPro MidCap400,P,nasdaq_trader
UMI,USCF Midstream Energy Income Fund ETF,P,nasdaq_trader
UMMA,Wahed Dow Jones Islamic World ETF,Q,nasdaq_trader
UNG,United States Natural Gas Fund LP,P,nasdaq_trader
UNHG,Leverage Shares 2X Long UNH Daily ETF,Q,nasdaq_trader
UNHW,Roundhill UNH WeeklyPay ETF,Z,nasdaq_trader
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Q,nasdaq_trader
UNL,United States 12 Month Natural Gas Fund,P,nasdaq_trader
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Z,nasdaq_trader
UNX,Tradr 2X Long U Daily ETF,Z,nasdaq_trader
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Z,nasdaq_trader
UPAR,UPAR Ultra Risk Parity ETF,P,nasdaq_trader
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,P,nasdaq_trader
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Q,nasdaq_trader
UPRO,ProShares UltraPro S&P 500,P,nasdaq_trader
UPSD,Aptus Large Cap Upside ETF,Z,nasdaq_trader
UPSG,Leverage Shares 2X Long UPS Daily ETF,Q,nasdaq_trader
UPSX,Tradr 2X Long UPST Daily ETF,Z,nasdaq_trader
UPV,ProShares Ultra FTSE Europe,P,nasdaq_trader
UPW,ProShares Ultra Utilities,P,nasdaq_trader
URA,Global X Uranium ETF,P,nasdaq_trader
URAA,Direxion Daily Uranium Industry Bull 2X ETF,P,nasdaq_trader
URAN,Themes Uranium & Nuclear ETF,Z,nasdaq_trader
URE,ProShares Ultra Real Estate,P,nasdaq_trader
URNJ,Sprott Junior Uranium Miners ETF,Q,nasdaq_trader
URNM,Sprott Uranium Miners ETF,P,nasdaq_trader
URSP,ProShares Ultra S&P 500 Equal Weight,P,nasdaq_trader
URTH,iShares MSCI World ETF,P,nasdaq_trader
URTY,ProShares UltraPro Russell2000,P,nasdaq_trader
USAF,Atlas America Fund,Q,nasdaq_trader
USAI,Pacer American Energy Infrastructure ETF,P,nasdaq_trader
USAX,Tradr 2X Long USAR Daily ETF,Z,nasdaq_trader
USCA,Xtrackers MSCI USA Climate Action Equity ETF,P,nasdaq_trader
USCI,United States Commodity Index Fund ETV,P,nasdaq_trader
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Q,nasdaq_trader
USD,ProShares Ultra Semiconductors,P,nasdaq_trader
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,P,nasdaq_trader
USDX,SGI Enhanced Core ETF,Q,nasdaq_trader
USE,USCF Energy Commodity Strategy Absolute Return Fund,P,nasdaq_trader
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Z,nasdaq_trader
USEW,Cambria US EW ETF,Z,nasdaq_trader
USFE,First Eagle US Equity ETF,P,nasdaq_trader
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Q,nasdaq_trader
USFR,WisdomTree Floating Rate Treasury Fund,P,nasdaq_trader
USG,USCF Gold Strategy Plus Income Fund,P,nasdaq_trader
USGG,Leverage Shares 2X Long USAR Daily ETF,Q,nasdaq_trader
USHY,iShares Broad USD High Yield Corporate Bond ETF,Z,nasdaq_trader
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Q,nasdaq_trader
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Q,nasdaq_trader
USL,United States 12 Month Oil,P,nasdaq_trader
USLN,iShares Broad USD Floating Rate Loan ETF,Z,nasdaq_trader
USMC,Principal U.S. Mega-Cap ETF,Q,nasdaq_trader
USMD,CoreValues America First Technology ETF,P,nasdaq_trader
USMF,WisdomTree U.S. Multifactor Fund,Z,nasdaq_trader
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,P,nasdaq_trader
USMV,iShares MSCI USA Min Vol Factor ETF,Z,nasdaq_trader
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,P,nasdaq_trader
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,P,nasdaq_trader
USO,United States Oil Fund,P,nasdaq_trader
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Q,nasdaq_trader
USOY,Defiance Oil Enhanced Options Income ETF,Q,nasdaq_trader
USPX,Franklin U.S. Equity Index ETF,P,nasdaq_trader
USRD,Themes US R&D Champions ETF,Q,nasdaq_trader
USRT,iShares Core U.S. REIT ETF,P,nasdaq_trader
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P,nasdaq_trader
USSG,Xtrackers MSCI USA Selection Equity ETF,P,nasdaq_trader
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Q,nasdaq_trader
UST,ProShares Ultra 7-10 Year Treasury,P,nasdaq_trader
USTB,VictoryShares Short-Term Bond ETF,Q,nasdaq_trader
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,nasdaq_trader
USVN,US Treasury 7 Year Note ETF,Q,nasdaq_trader
USXF,iShares ESG Advanced MSCI USA ETF,Q,nasdaq_trader
UTEN,US Treasury 10 Year Note ETF,Q,nasdaq_trader
UTES,Virtus Reaves Utilities ETF,P,nasdaq_trader
UTHY,US Treasury 30 Year Bond ETF,Q,nasdaq_trader
UTRE,US Treasury 3 Year Note ETF,Q,nasdaq_trader
